empleado_id,fecha,fase,grupo_fruta,bienestar
169,2025-04-08,intervencion,Tratamiento,5
169,2025-04-09,intervencion,Tratamiento,5
169,2025-04-10,intervencion,Tratamiento,4
169,2025-04-11,intervencion,Tratamiento,4
169,2025-04-14,intervencion,Tratamiento,5
169,2025-04-15,intervencion,Tratamiento,2
169,2025-04-16,intervencion,Tratamiento,4
169,2025-04-17,intervencion,Tratamiento,4
169,2025-04-18,intervencion,Tratamiento,6
169,2025-04-21,intervencion,Tratamiento,5
169,2025-04-22,intervencion,Tratamiento,4
169,2025-04-23,intervencion,Tratamiento,5
169,2025-04-24,intervencion,Tratamiento,4
169,2025-04-25,intervencion,Tratamiento,5
170,2025-03-03,baseline,Tratamiento,5
170,2025-03-04,baseline,Tratamiento,4
170,2025-03-05,baseline,Tratamiento,4
170,2025-03-06,baseline,Tratamiento,4
170,2025-03-07,baseline,Tratamiento,4
170,2025-03-10,baseline,Tratamiento,5
170,2025-03-11,baseline,Tratamiento,5
170,2025-03-12,baseline,Tratamiento,3
170,2025-03-13,baseline,Tratamiento,5
170,2025-03-14,baseline,Tratamiento,5
170,2025-03-17,baseline,Tratamiento,5
170,2025-03-18,baseline,Tratamiento,5
170,2025-03-19,baseline,Tratamiento,5
170,2025-03-20,baseline,Tratamiento,7
170,2025-03-21,baseline,Tratamiento,4
170,2025-03-24,baseline,Tratamiento,4
170,2025-03-25,baseline,Tratamiento,3
170,2025-03-26,baseline,Tratamiento,6
170,2025-03-27,baseline,Tratamiento,6
170,2025-03-28,baseline,Tratamiento,4
170,2025-03-31,intervencion,Tratamiento,4
170,2025-04-01,intervencion,Tratamiento,5
170,2025-04-02,intervencion,Tratamiento,6
170,2025-04-03,intervencion,Tratamiento,4
170,2025-04-04,intervencion,Tratamiento,3
170,2025-04-07,intervencion,Tratamiento,7
170,2025-04-08,intervencion,Tratamiento,5
170,2025-04-09,intervencion,Tratamiento,5
170,2025-04-10,intervencion,Tratamiento,5
170,2025-04-11,intervencion,Tratamiento,5
170,2025-04-14,intervencion,Tratamiento,4
170,2025-04-15,intervencion,Tratamiento,4
170,2025-04-16,intervencion,Tratamiento,5
170,2025-04-17,intervencion,Tratamiento,3
170,2025-04-18,intervencion,Tratamiento,5
170,2025-04-21,intervencion,Tratamiento,5
170,2025-04-22,intervencion,Tratamiento,5
170,2025-04-23,intervencion,Tratamiento,4
170,2025-04-24,intervencion,Tratamiento,4
170,2025-04-25,intervencion,Tratamiento,3
171,2025-03-03,baseline,Tratamiento,5
171,2025-03-04,baseline,Tratamiento,4
171,2025-03-05,baseline,Tratamiento,3
171,2025-03-06,baseline,Tratamiento,5
171,2025-03-07,baseline,Tratamiento,4
171,2025-03-10,baseline,Tratamiento,4
171,2025-03-11,baseline,Tratamiento,3
171,2025-03-12,baseline,Tratamiento,5
171,2025-03-13,baseline,Tratamiento,3
171,2025-03-14,baseline,Tratamiento,5
171,2025-03-17,baseline,Tratamiento,4
171,2025-03-18,baseline,Tratamiento,4
171,2025-03-19,baseline,Tratamiento,6
171,2025-03-20,baseline,Tratamiento,5
171,2025-03-21,baseline,Tratamiento,6
171,2025-03-24,baseline,Tratamiento,5
171,2025-03-25,baseline,Tratamiento,5
171,2025-03-26,baseline,Tratamiento,3
171,2025-03-27,baseline,Tratamiento,4
171,2025-03-28,baseline,Tratamiento,4
171,2025-03-31,intervencion,Tratamiento,6
171,2025-04-01,intervencion,Tratamiento,4
171,2025-04-02,intervencion,Tratamiento,5
171,2025-04-03,intervencion,Tratamiento,5
171,2025-04-04,intervencion,Tratamiento,6
171,2025-04-07,intervencion,Tratamiento,5
171,2025-04-08,intervencion,Tratamiento,6
171,2025-04-09,intervencion,Tratamiento,3
171,2025-04-10,intervencion,Tratamiento,3
171,2025-04-11,intervencion,Tratamiento,3
171,2025-04-14,intervencion,Tratamiento,6
171,2025-04-15,intervencion,Tratamiento,6
171,2025-04-16,intervencion,Tratamiento,6
171,2025-04-17,intervencion,Tratamiento,4
171,2025-04-18,intervencion,Tratamiento,4
171,2025-04-21,intervencion,Tratamiento,5
171,2025-04-22,intervencion,Tratamiento,6
171,2025-04-23,intervencion,Tratamiento,6
171,2025-04-24,intervencion,Tratamiento,6
171,2025-04-25,intervencion,Tratamiento,5
172,2025-03-03,baseline,Tratamiento,6
172,2025-03-04,baseline,Tratamiento,4
172,2025-03-05,baseline,Tratamiento,4
172,2025-03-06,baseline,Tratamiento,4
172,2025-03-07,baseline,Tratamiento,4
172,2025-03-10,baseline,Tratamiento,4
172,2025-03-11,baseline,Tratamiento,4
172,2025-03-12,baseline,Tratamiento,6
172,2025-03-13,baseline,Tratamiento,5
172,2025-03-14,baseline,Tratamiento,6
172,2025-03-17,baseline,Tratamiento,3
172,2025-03-18,baseline,Tratamiento,6
172,2025-03-19,baseline,Tratamiento,3
172,2025-03-20,baseline,Tratamiento,4
172,2025-03-21,baseline,Tratamiento,4
172,2025-03-24,baseline,Tratamiento,6
172,2025-03-25,baseline,Tratamiento,5
172,2025-03-26,baseline,Tratamiento,4
172,2025-03-27,baseline,Tratamiento,4
172,2025-03-28,baseline,Tratamiento,3
172,2025-03-31,intervencion,Tratamiento,6
172,2025-04-01,intervencion,Tratamiento,6
172,2025-04-02,intervencion,Tratamiento,6
172,2025-04-03,intervencion,Tratamiento,5
172,2025-04-04,intervencion,Tratamiento,3
172,2025-04-07,intervencion,Tratamiento,4
172,2025-04-08,intervencion,Tratamiento,5
172,2025-04-09,intervencion,Tratamiento,5
172,2025-04-10,intervencion,Tratamiento,4
172,2025-04-11,intervencion,Tratamiento,4
172,2025-04-14,intervencion,Tratamiento,6
172,2025-04-15,intervencion,Tratamiento,5
172,2025-04-16,intervencion,Tratamiento,5
172,2025-04-17,intervencion,Tratamiento,4
172,2025-04-18,intervencion,Tratamiento,5
172,2025-04-21,intervencion,Tratamiento,4
172,2025-04-22,intervencion,Tratamiento,5
172,2025-04-23,intervencion,Tratamiento,3
172,2025-04-24,intervencion,Tratamiento,4
172,2025-04-25,intervencion,Tratamiento,5
173,2025-03-03,baseline,Control,7
173,2025-03-04,baseline,Control,3
173,2025-03-05,baseline,Control,3
173,2025-03-06,baseline,Control,5
173,2025-03-07,baseline,Control,6
173,2025-03-10,baseline,Control,5
173,2025-03-11,baseline,Control,5
173,2025-03-12,baseline,Control,4
173,2025-03-13,baseline,Control,4
173,2025-03-14,baseline,Control,5
173,2025-03-17,baseline,Control,4
173,2025-03-18,baseline,Control,5
173,2025-03-19,baseline,Control,3
173,2025-03-20,baseline,Control,5
173,2025-03-21,baseline,Control,5
173,2025-03-24,baseline,Control,4
173,2025-03-25,baseline,Control,3
173,2025-03-26,baseline,Control,4
173,2025-03-27,baseline,Control,6
173,2025-03-28,baseline,Control,4
173,2025-03-31,intervencion,Control,5
173,2025-04-01,intervencion,Control,4
173,2025-04-02,intervencion,Control,5
173,2025-04-03,intervencion,Control,3
173,2025-04-04,intervencion,Control,5
173,2025-04-07,intervencion,Control,5
173,2025-04-08,intervencion,Control,5
173,2025-04-09,intervencion,Control,4
173,2025-04-10,intervencion,Control,4
173,2025-04-11,intervencion,Control,5
173,2025-04-14,intervencion,Control,4
173,2025-04-15,intervencion,Control,4
173,2025-04-16,intervencion,Control,6
173,2025-04-17,intervencion,Control,4
173,2025-04-18,intervencion,Control,6
173,2025-04-21,intervencion,Control,4
173,2025-04-22,intervencion,Control,5
173,2025-04-23,intervencion,Control,5
173,2025-04-24,intervencion,Control,4
173,2025-04-25,intervencion,Control,4
174,2025-03-03,baseline,Control,3
174,2025-03-04,baseline,Control,4
174,2025-03-05,baseline,Control,5
174,2025-03-06,baseline,Control,4
174,2025-03-07,baseline,Control,5
174,2025-03-10,baseline,Control,3
174,2025-03-11,baseline,Control,4
174,2025-03-12,baseline,Control,4
174,2025-03-13,baseline,Control,5
174,2025-03-14,baseline,Control,4
174,2025-03-17,baseline,Control,4
174,2025-03-18,baseline,Control,4
174,2025-03-19,baseline,Control,4
174,2025-03-20,baseline,Control,3
174,2025-03-21,baseline,Control,6
174,2025-03-24,baseline,Control,4
174,2025-03-25,baseline,Control,3
174,2025-03-26,baseline,Control,4
174,2025-03-27,baseline,Control,5
174,2025-03-28,baseline,Control,4
174,2025-03-31,intervencion,Control,6
174,2025-04-01,intervencion,Control,4
174,2025-04-02,intervencion,Control,5
174,2025-04-03,intervencion,Control,6
174,2025-04-04,intervencion,Control,5
174,2025-04-07,intervencion,Control,3
174,2025-04-08,intervencion,Control,4
174,2025-04-09,intervencion,Control,6
174,2025-04-10,intervencion,Control,4
174,2025-04-11,intervencion,Control,5
174,2025-04-14,intervencion,Control,4
174,2025-04-15,intervencion,Control,5
174,2025-04-16,intervencion,Control,3
174,2025-04-17,intervencion,Control,4
174,2025-04-18,intervencion,Control,4
174,2025-04-21,intervencion,Control,5
174,2025-04-22,intervencion,Control,5
174,2025-04-23,intervencion,Control,5
174,2025-04-24,intervencion,Control,4
174,2025-04-25,intervencion,Control,4
175,2025-03-03,baseline,Control,5
175,2025-03-04,baseline,Control,4
175,2025-03-05,baseline,Control,6
175,2025-03-06,baseline,Control,4
175,2025-03-07,baseline,Control,4
175,2025-03-10,baseline,Control,5
175,2025-03-11,baseline,Control,5
175,2025-03-12,baseline,Control,3
175,2025-03-13,baseline,Control,4
175,2025-03-14,baseline,Control,6
175,2025-03-17,baseline,Control,5
175,2025-03-18,baseline,Control,3
175,2025-03-19,baseline,Control,5
175,2025-03-20,baseline,Control,4
175,2025-03-21,baseline,Control,4
175,2025-03-24,baseline,Control,4
175,2025-03-25,baseline,Control,5
175,2025-03-26,baseline,Control,3
175,2025-03-27,baseline,Control,4
175,2025-03-28,baseline,Control,5
175,2025-03-31,intervencion,Control,6
175,2025-04-01,intervencion,Control,5
175,2025-04-02,intervencion,Control,4
175,2025-04-03,intervencion,Control,6
175,2025-04-04,intervencion,Control,3
175,2025-04-07,intervencion,Control,5
175,2025-04-08,intervencion,Control,5
175,2025-04-09,intervencion,Control,4
175,2025-04-10,intervencion,Control,5
175,2025-04-11,intervencion,Control,4
175,2025-04-14,intervencion,Control,5
175,2025-04-15,intervencion,Control,3
175,2025-04-16,intervencion,Control,5
175,2025-04-17,intervencion,Control,4
175,2025-04-18,intervencion,Control,6
175,2025-04-21,intervencion,Control,5
175,2025-04-22,intervencion,Control,6
175,2025-04-23,intervencion,Control,5
175,2025-04-24,intervencion,Control,4
175,2025-04-25,intervencion,Control,5
176,2025-03-03,baseline,Tratamiento,5
176,2025-03-04,baseline,Tratamiento,5
176,2025-03-05,baseline,Tratamiento,3
176,2025-03-06,baseline,Tratamiento,4
176,2025-03-07,baseline,Tratamiento,6
176,2025-03-10,baseline,Tratamiento,3
176,2025-03-11,baseline,Tratamiento,5
176,2025-03-12,baseline,Tratamiento,5
176,2025-03-13,baseline,Tratamiento,4
176,2025-03-14,baseline,Tratamiento,3
176,2025-03-17,baseline,Tratamiento,4
176,2025-03-18,baseline,Tratamiento,6
176,2025-03-19,baseline,Tratamiento,4
176,2025-03-20,baseline,Tratamiento,4
176,2025-03-21,baseline,Tratamiento,4
176,2025-03-24,baseline,Tratamiento,6
176,2025-03-25,baseline,Tratamiento,4
176,2025-03-26,baseline,Tratamiento,4
176,2025-03-27,baseline,Tratamiento,6
176,2025-03-28,baseline,Tratamiento,5
176,2025-03-31,intervencion,Tratamiento,4
176,2025-04-01,intervencion,Tratamiento,4
176,2025-04-02,intervencion,Tratamiento,6
176,2025-04-03,intervencion,Tratamiento,5
176,2025-04-04,intervencion,Tratamiento,4
176,2025-04-07,intervencion,Tratamiento,3
176,2025-04-08,intervencion,Tratamiento,4
176,2025-04-09,intervencion,Tratamiento,4
176,2025-04-10,intervencion,Tratamiento,3
176,2025-04-11,intervencion,Tratamiento,4
176,2025-04-14,intervencion,Tratamiento,4
176,2025-04-15,intervencion,Tratamiento,5
176,2025-04-16,intervencion,Tratamiento,6
176,2025-04-17,intervencion,Tratamiento,5
176,2025-04-18,intervencion,Tratamiento,5
176,2025-04-21,intervencion,Tratamiento,5
176,2025-04-22,intervencion,Tratamiento,5
176,2025-04-23,intervencion,Tratamiento,5
176,2025-04-24,intervencion,Tratamiento,5
176,2025-04-25,intervencion,Tratamiento,5
177,2025-03-03,baseline,Control,7
177,2025-03-04,baseline,Control,5
177,2025-03-05,baseline,Control,4
177,2025-03-06,baseline,Control,5
177,2025-03-07,baseline,Control,4
177,2025-03-10,baseline,Control,5
177,2025-03-11,baseline,Control,3
177,2025-03-12,baseline,Control,4
177,2025-03-13,baseline,Control,5
177,2025-03-14,baseline,Control,5
177,2025-03-17,baseline,Control,5
177,2025-03-18,baseline,Control,5
177,2025-03-19,baseline,Control,5
177,2025-03-20,baseline,Control,5
177,2025-03-21,baseline,Control,4
177,2025-03-24,baseline,Control,5
177,2025-03-25,baseline,Control,6
177,2025-03-26,baseline,Control,5
177,2025-03-27,baseline,Control,4
177,2025-03-28,baseline,Control,6
177,2025-03-31,intervencion,Control,5
177,2025-04-01,intervencion,Control,5
177,2025-04-02,intervencion,Control,5
177,2025-04-03,intervencion,Control,5
177,2025-04-04,intervencion,Control,4
177,2025-04-07,intervencion,Control,5
177,2025-04-08,intervencion,Control,5
177,2025-04-09,intervencion,Control,6
177,2025-04-10,intervencion,Control,5
177,2025-04-11,intervencion,Control,4
177,2025-04-14,intervencion,Control,5
177,2025-04-15,intervencion,Control,5
177,2025-04-16,intervencion,Control,6
177,2025-04-17,intervencion,Control,4
177,2025-04-18,intervencion,Control,5
177,2025-04-21,intervencion,Control,5
177,2025-04-22,intervencion,Control,5
177,2025-04-23,intervencion,Control,4
177,2025-04-24,intervencion,Control,5
177,2025-04-25,intervencion,Control,5
178,2025-03-03,baseline,Tratamiento,6
178,2025-03-04,baseline,Tratamiento,5
178,2025-03-05,baseline,Tratamiento,4
178,2025-03-06,baseline,Tratamiento,5
178,2025-03-07,baseline,Tratamiento,4
178,2025-03-10,baseline,Tratamiento,6
178,2025-03-11,baseline,Tratamiento,6
178,2025-03-12,baseline,Tratamiento,6
178,2025-03-13,baseline,Tratamiento,5
178,2025-03-14,baseline,Tratamiento,4
178,2025-03-17,baseline,Tratamiento,5
178,2025-03-18,baseline,Tratamiento,5
178,2025-03-19,baseline,Tratamiento,4
178,2025-03-20,baseline,Tratamiento,6
178,2025-03-21,baseline,Tratamiento,5
178,2025-03-24,baseline,Tratamiento,4
178,2025-03-25,baseline,Tratamiento,6
178,2025-03-26,baseline,Tratamiento,5
178,2025-03-27,baseline,Tratamiento,4
178,2025-03-28,baseline,Tratamiento,4
178,2025-03-31,intervencion,Tratamiento,6
178,2025-04-01,intervencion,Tratamiento,7
178,2025-04-02,intervencion,Tratamiento,6
178,2025-04-03,intervencion,Tratamiento,6
178,2025-04-04,intervencion,Tratamiento,6
178,2025-04-07,intervencion,Tratamiento,5
178,2025-04-08,intervencion,Tratamiento,5
178,2025-04-09,intervencion,Tratamiento,5
178,2025-04-10,intervencion,Tratamiento,6
178,2025-04-11,intervencion,Tratamiento,4
178,2025-04-14,intervencion,Tratamiento,6
178,2025-04-15,intervencion,Tratamiento,6
178,2025-04-16,intervencion,Tratamiento,5
178,2025-04-17,intervencion,Tratamiento,5
178,2025-04-18,intervencion,Tratamiento,5
178,2025-04-21,intervencion,Tratamiento,4
178,2025-04-22,intervencion,Tratamiento,4
178,2025-04-23,intervencion,Tratamiento,6
178,2025-04-24,intervencion,Tratamiento,5
178,2025-04-25,intervencion,Tratamiento,5
179,2025-03-03,baseline,Control,4
179,2025-03-04,baseline,Control,6
179,2025-03-05,baseline,Control,5
179,2025-03-06,baseline,Control,4
179,2025-03-07,baseline,Control,4
179,2025-03-10,baseline,Control,4
179,2025-03-11,baseline,Control,5
179,2025-03-12,baseline,Control,5
179,2025-03-13,baseline,Control,5
179,2025-03-14,baseline,Control,5
179,2025-03-17,baseline,Control,5
179,2025-03-18,baseline,Control,5
179,2025-03-19,baseline,Control,5
179,2025-03-20,baseline,Control,4
179,2025-03-21,baseline,Control,7
179,2025-03-24,baseline,Control,4
179,2025-03-25,baseline,Control,5
179,2025-03-26,baseline,Control,5
179,2025-03-27,baseline,Control,4
179,2025-03-28,baseline,Control,5
179,2025-03-31,intervencion,Control,5
179,2025-04-01,intervencion,Control,4
179,2025-04-02,intervencion,Control,5
179,2025-04-03,intervencion,Control,3
179,2025-04-04,intervencion,Control,6
179,2025-04-07,intervencion,Control,5
179,2025-04-08,intervencion,Control,5
179,2025-04-09,intervencion,Control,3
179,2025-04-10,intervencion,Control,4
179,2025-04-11,intervencion,Control,6
179,2025-04-14,intervencion,Control,7
179,2025-04-15,intervencion,Control,6
179,2025-04-16,intervencion,Control,6
179,2025-04-17,intervencion,Control,5
179,2025-04-18,intervencion,Control,4
179,2025-04-21,intervencion,Control,5
179,2025-04-22,intervencion,Control,4
179,2025-04-23,intervencion,Control,4
179,2025-04-24,intervencion,Control,3
179,2025-04-25,intervencion,Control,5
180,2025-03-03,baseline,Tratamiento,5
180,2025-03-04,baseline,Tratamiento,5
180,2025-03-05,baseline,Tratamiento,5
180,2025-03-06,baseline,Tratamiento,4
180,2025-03-07,baseline,Tratamiento,4
180,2025-03-10,baseline,Tratamiento,4
180,2025-03-11,baseline,Tratamiento,3
180,2025-03-12,baseline,Tratamiento,4
180,2025-03-13,baseline,Tratamiento,4
180,2025-03-14,baseline,Tratamiento,5
180,2025-03-17,baseline,Tratamiento,5
180,2025-03-18,baseline,Tratamiento,3
180,2025-03-19,baseline,Tratamiento,4
180,2025-03-20,baseline,Tratamiento,6
180,2025-03-21,baseline,Tratamiento,4
180,2025-03-24,baseline,Tratamiento,5
180,2025-03-25,baseline,Tratamiento,5
180,2025-03-26,baseline,Tratamiento,6
180,2025-03-27,baseline,Tratamiento,5
180,2025-03-28,baseline,Tratamiento,4
180,2025-03-31,intervencion,Tratamiento,5
180,2025-04-01,intervencion,Tratamiento,5
180,2025-04-02,intervencion,Tratamiento,5
180,2025-04-03,intervencion,Tratamiento,4
180,2025-04-04,intervencion,Tratamiento,6
180,2025-04-07,intervencion,Tratamiento,6
180,2025-04-08,intervencion,Tratamiento,4
180,2025-04-09,intervencion,Tratamiento,5
180,2025-04-10,intervencion,Tratamiento,5
180,2025-04-11,intervencion,Tratamiento,4
180,2025-04-14,intervencion,Tratamiento,3
180,2025-04-15,intervencion,Tratamiento,4
180,2025-04-16,intervencion,Tratamiento,5
180,2025-04-17,intervencion,Tratamiento,4
180,2025-04-18,intervencion,Tratamiento,5
180,2025-04-21,intervencion,Tratamiento,6
180,2025-04-22,intervencion,Tratamiento,6
180,2025-04-23,intervencion,Tratamiento,5
180,2025-04-24,intervencion,Tratamiento,3
180,2025-04-25,intervencion,Tratamiento,6
181,2025-03-03,baseline,Control,5
181,2025-03-04,baseline,Control,5
181,2025-03-05,baseline,Control,6
181,2025-03-06,baseline,Control,4
181,2025-03-07,baseline,Control,2
181,2025-03-10,baseline,Control,4
181,2025-03-11,baseline,Control,5
181,2025-03-12,baseline,Control,5
181,2025-03-13,baseline,Control,4
181,2025-03-14,baseline,Control,3
181,2025-03-17,baseline,Control,4
181,2025-03-18,baseline,Control,3
181,2025-03-19,baseline,Control,5
181,2025-03-20,baseline,Control,4
181,2025-03-21,baseline,Control,4
181,2025-03-24,baseline,Control,4
181,2025-03-25,baseline,Control,5
181,2025-03-26,baseline,Control,5
181,2025-03-27,baseline,Control,5
181,2025-03-28,baseline,Control,5
181,2025-03-31,intervencion,Control,5
181,2025-04-01,intervencion,Control,4
181,2025-04-02,intervencion,Control,4
181,2025-04-03,intervencion,Control,4
181,2025-04-04,intervencion,Control,6
181,2025-04-07,intervencion,Control,3
181,2025-04-08,intervencion,Control,4
181,2025-04-09,intervencion,Control,5
181,2025-04-10,intervencion,Control,4
181,2025-04-11,intervencion,Control,6
181,2025-04-14,intervencion,Control,4
181,2025-04-15,intervencion,Control,4
181,2025-04-16,intervencion,Control,5
181,2025-04-17,intervencion,Control,6
181,2025-04-18,intervencion,Control,6
181,2025-04-21,intervencion,Control,4
181,2025-04-22,intervencion,Control,5
181,2025-04-23,intervencion,Control,5
181,2025-04-24,intervencion,Control,5
181,2025-04-25,intervencion,Control,4
182,2025-03-03,baseline,Tratamiento,5
182,2025-03-04,baseline,Tratamiento,5
182,2025-03-05,baseline,Tratamiento,5
182,2025-03-06,baseline,Tratamiento,3
182,2025-03-07,baseline,Tratamiento,5
182,2025-03-10,baseline,Tratamiento,3
182,2025-03-11,baseline,Tratamiento,4
182,2025-03-12,baseline,Tratamiento,4
182,2025-03-13,baseline,Tratamiento,5
182,2025-03-14,baseline,Tratamiento,6
182,2025-03-17,baseline,Tratamiento,5
182,2025-03-18,baseline,Tratamiento,6
182,2025-03-19,baseline,Tratamiento,5
182,2025-03-20,baseline,Tratamiento,6
182,2025-03-21,baseline,Tratamiento,6
182,2025-03-24,baseline,Tratamiento,4
182,2025-03-25,baseline,Tratamiento,4
182,2025-03-26,baseline,Tratamiento,5
182,2025-03-27,baseline,Tratamiento,5
182,2025-03-28,baseline,Tratamiento,5
182,2025-03-31,intervencion,Tratamiento,5
182,2025-04-01,intervencion,Tratamiento,4
182,2025-04-02,intervencion,Tratamiento,6
182,2025-04-03,intervencion,Tratamiento,4
182,2025-04-04,intervencion,Tratamiento,6
182,2025-04-07,intervencion,Tratamiento,5
182,2025-04-08,intervencion,Tratamiento,4
182,2025-04-09,intervencion,Tratamiento,4
182,2025-04-10,intervencion,Tratamiento,4
182,2025-04-11,intervencion,Tratamiento,5
182,2025-04-14,intervencion,Tratamiento,5
182,2025-04-15,intervencion,Tratamiento,5
182,2025-04-16,intervencion,Tratamiento,4
182,2025-04-17,intervencion,Tratamiento,7
182,2025-04-18,intervencion,Tratamiento,5
182,2025-04-21,intervencion,Tratamiento,5
182,2025-04-22,intervencion,Tratamiento,4
182,2025-04-23,intervencion,Tratamiento,4
182,2025-04-24,intervencion,Tratamiento,7
182,2025-04-25,intervencion,Tratamiento,3
183,2025-03-03,baseline,Tratamiento,5
183,2025-03-04,baseline,Tratamiento,4
183,2025-03-05,baseline,Tratamiento,4
183,2025-03-06,baseline,Tratamiento,4
183,2025-03-07,baseline,Tratamiento,4
183,2025-03-10,baseline,Tratamiento,5
183,2025-03-11,baseline,Tratamiento,2
183,2025-03-12,baseline,Tratamiento,4
183,2025-03-13,baseline,Tratamiento,5
183,2025-03-14,baseline,Tratamiento,3
183,2025-03-17,baseline,Tratamiento,6
183,2025-03-18,baseline,Tratamiento,4
183,2025-03-19,baseline,Tratamiento,4
183,2025-03-20,baseline,Tratamiento,4
183,2025-03-21,baseline,Tratamiento,5
183,2025-03-24,baseline,Tratamiento,6
183,2025-03-25,baseline,Tratamiento,7
183,2025-03-26,baseline,Tratamiento,5
183,2025-03-27,baseline,Tratamiento,6
183,2025-03-28,baseline,Tratamiento,6
183,2025-03-31,intervencion,Tratamiento,5
183,2025-04-01,intervencion,Tratamiento,6
183,2025-04-02,intervencion,Tratamiento,6
183,2025-04-03,intervencion,Tratamiento,5
183,2025-04-04,intervencion,Tratamiento,5
183,2025-04-07,intervencion,Tratamiento,3
183,2025-04-08,intervencion,Tratamiento,5
183,2025-04-09,intervencion,Tratamiento,4
183,2025-04-10,intervencion,Tratamiento,3
183,2025-04-11,intervencion,Tratamiento,5
183,2025-04-14,intervencion,Tratamiento,4
183,2025-04-15,intervencion,Tratamiento,5
183,2025-04-16,intervencion,Tratamiento,5
183,2025-04-17,intervencion,Tratamiento,5
183,2025-04-18,intervencion,Tratamiento,4
183,2025-04-21,intervencion,Tratamiento,6
183,2025-04-22,intervencion,Tratamiento,5
183,2025-04-23,intervencion,Tratamiento,5
183,2025-04-24,intervencion,Tratamiento,4
183,2025-04-25,intervencion,Tratamiento,5
184,2025-03-03,baseline,Control,6
184,2025-03-04,baseline,Control,5
184,2025-03-05,baseline,Control,4
184,2025-03-06,baseline,Control,4
184,2025-03-07,baseline,Control,4
184,2025-03-10,baseline,Control,4
184,2025-03-11,baseline,Control,3
184,2025-03-12,baseline,Control,4
184,2025-03-13,baseline,Control,5
184,2025-03-14,baseline,Control,4
184,2025-03-17,baseline,Control,5
184,2025-03-18,baseline,Control,4
184,2025-03-19,baseline,Control,6
184,2025-03-20,baseline,Control,4
184,2025-03-21,baseline,Control,4
184,2025-03-24,baseline,Control,4
184,2025-03-25,baseline,Control,4
184,2025-03-26,baseline,Control,5
184,2025-03-27,baseline,Control,4
184,2025-03-28,baseline,Control,5
184,2025-03-31,intervencion,Control,6
184,2025-04-01,intervencion,Control,6
184,2025-04-02,intervencion,Control,3
184,2025-04-03,intervencion,Control,5
184,2025-04-04,intervencion,Control,5
184,2025-04-07,intervencion,Control,4
184,2025-04-08,intervencion,Control,5
184,2025-04-09,intervencion,Control,3
184,2025-04-10,intervencion,Control,6
184,2025-04-11,intervencion,Control,5
184,2025-04-14,intervencion,Control,4
184,2025-04-15,intervencion,Control,4
184,2025-04-16,intervencion,Control,3
184,2025-04-17,intervencion,Control,4
184,2025-04-18,intervencion,Control,4
184,2025-04-21,intervencion,Control,3
184,2025-04-22,intervencion,Control,5
184,2025-04-23,intervencion,Control,6
184,2025-04-24,intervencion,Control,5
184,2025-04-25,intervencion,Control,4
185,2025-03-03,baseline,Tratamiento,5
185,2025-03-04,baseline,Tratamiento,5
185,2025-03-05,baseline,Tratamiento,4
185,2025-03-06,baseline,Tratamiento,4
185,2025-03-07,baseline,Tratamiento,4
185,2025-03-10,baseline,Tratamiento,5
185,2025-03-11,baseline,Tratamiento,5
185,2025-03-12,baseline,Tratamiento,5
185,2025-03-13,baseline,Tratamiento,3
185,2025-03-14,baseline,Tratamiento,5
185,2025-03-17,baseline,Tratamiento,5
185,2025-03-18,baseline,Tratamiento,7
185,2025-03-19,baseline,Tratamiento,4
185,2025-03-20,baseline,Tratamiento,5
185,2025-03-21,baseline,Tratamiento,7
185,2025-03-24,baseline,Tratamiento,5
185,2025-03-25,baseline,Tratamiento,5
185,2025-03-26,baseline,Tratamiento,4
185,2025-03-27,baseline,Tratamiento,6
185,2025-03-28,baseline,Tratamiento,4
185,2025-03-31,intervencion,Tratamiento,5
185,2025-04-01,intervencion,Tratamiento,5
185,2025-04-02,intervencion,Tratamiento,5
185,2025-04-03,intervencion,Tratamiento,4
185,2025-04-04,intervencion,Tratamiento,6
185,2025-04-07,intervencion,Tratamiento,5
185,2025-04-08,intervencion,Tratamiento,4
185,2025-04-09,intervencion,Tratamiento,6
185,2025-04-10,intervencion,Tratamiento,4
185,2025-04-11,intervencion,Tratamiento,5
185,2025-04-14,intervencion,Tratamiento,6
185,2025-04-15,intervencion,Tratamiento,5
185,2025-04-16,intervencion,Tratamiento,3
185,2025-04-17,intervencion,Tratamiento,6
185,2025-04-18,intervencion,Tratamiento,5
185,2025-04-21,intervencion,Tratamiento,5
185,2025-04-22,intervencion,Tratamiento,5
185,2025-04-23,intervencion,Tratamiento,4
185,2025-04-24,intervencion,Tratamiento,5
185,2025-04-25,intervencion,Tratamiento,4
186,2025-03-03,baseline,Tratamiento,4
186,2025-03-04,baseline,Tratamiento,5
186,2025-03-05,baseline,Tratamiento,6
186,2025-03-06,baseline,Tratamiento,4
186,2025-03-07,baseline,Tratamiento,6
186,2025-03-10,baseline,Tratamiento,5
186,2025-03-11,baseline,Tratamiento,4
186,2025-03-12,baseline,Tratamiento,4
186,2025-03-13,baseline,Tratamiento,3
186,2025-03-14,baseline,Tratamiento,5
186,2025-03-17,baseline,Tratamiento,4
186,2025-03-18,baseline,Tratamiento,6
186,2025-03-19,baseline,Tratamiento,4
186,2025-03-20,baseline,Tratamiento,4
186,2025-03-21,baseline,Tratamiento,5
186,2025-03-24,baseline,Tratamiento,4
