empleado_id,anio,edad,salario_mensual
492,2024,57,1141000.0
493,2024,34,1118000.0
494,2024,50,1188000.0
495,2024,58,1152000.0
496,2024,53,1193000.0
497,2024,21,960000.0
498,2024,48,1095000.0
499,2024,27,1273000.0
500,2024,55,1152000.0
501,2024,23,1145000.0
502,2024,61,1080000.0
503,2024,28,1178000.0
504,2024,38,1110000.0
505,2024,30,1090000.0
506,2024,54,1395000.0
507,2024,37,1166000.0
508,2024,51,1037000.0
509,2024,23,1042000.0
510,2024,39,1157000.0
511,2024,58,1090000.0
512,2024,59,1068000.0
513,2024,29,1026000.0
514,2024,37,1175000.0
515,2024,37,1217000.0
516,2024,44,1189000.0
517,2024,43,1094000.0
518,2024,25,957000.0
519,2024,52,1135000.0
520,2024,30,1162000.0
521,2024,33,1083000.0
522,2024,55,1080000.0
523,2024,49,1095000.0
524,2024,37,1114000.0
525,2024,58,1195000.0
526,2024,37,1180000.0
527,2024,44,1335000.0
528,2024,31,1193000.0
529,2024,28,1149000.0
530,2024,41,1237000.0
531,2024,44,1096000.0
532,2024,54,1167000.0
533,2024,37,1040000.0
534,2024,57,1193000.0
535,2024,45,1142000.0
536,2024,23,1133000.0
537,2024,51,1235000.0
538,2024,44,1021000.0
539,2024,36,1199000.0
540,2024,40,1189000.0
541,2024,33,996000.0
542,2024,46,1217000.0
543,2024,44,1116000.0
544,2024,39,1230000.0
545,2024,32,1301000.0
546,2024,37,1127000.0
547,2024,41,1140000.0
548,2024,40,1178000.0
549,2024,33,1083000.0
550,2024,44,1197000.0
551,2024,30,1205000.0
552,2024,41,1036000.0
553,2024,25,1173000.0
554,2024,40,1258000.0
555,2024,53,1140000.0
556,2024,54,1120000.0
557,2024,49,1273000.0
558,2024,51,1120000.0
559,2024,23,954000.0
560,2024,34,1069000.0
561,2024,47,1281000.0
562,2024,53,1093000.0
563,2024,44,1166000.0
564,2024,55,1035000.0
565,2024,32,1171000.0
566,2024,27,1248000.0
567,2024,24,976000.0
568,2024,44,1245000.0
569,2024,48,1124000.0
570,2024,32,1153000.0
571,2024,53,1290000.0
572,2024,51,1207000.0
573,2024,35,1078000.0
574,2024,30,1203000.0
575,2024,51,1184000.0
576,2024,48,1251000.0
577,2024,28,1179000.0
578,2024,31,1066000.0
579,2024,40,1118000.0
580,2024,41,1128000.0
581,2024,27,1108000.0
582,2024,59,1124000.0
583,2024,36,1234000.0
584,2024,36,1093000.0
585,2024,23,1075000.0
586,2024,56,1081000.0
587,2024,30,1133000.0
588,2024,61,1107000.0
589,2024,41,1205000.0
590,2024,56,1189000.0
591,2024,28,1079000.0
592,2024,27,1160000.0
593,2024,53,1286000.0
594,2024,54,1096000.0
595,2024,43,1246000.0
596,2024,22,1056000.0
597,2024,59,1039000.0
598,2024,37,1209000.0
599,2024,59,1075000.0
600,2024,56,1082000.0
1,2025,47,1301000.0
2,2025,46,1329000.0
3,2025,31,1255000.0
4,2025,54,1308000.0
5,2025,50,1471000.0
6,2025,52,1304000.0
7,2025,41,1198000.0
8,2025,58,1273000.0
9,2025,37,1331000.0
10,2025,55,1330000.0
11,2025,30,1133000.0
12,2025,32,1209000.0
13,2025,43,1273000.0
14,2025,44,1247000.0
15,2025,52,1367000.0
16,2025,34,1198000.0
17,2025,57,1115000.0
18,2025,35,1313000.0
19,2025,43,1224000.0
20,2025,60,1165000.0
21,2025,44,1243000.0
22,2025,49,1252000.0
23,2025,59,1386000.0
24,2025,61,1206000.0
25,2025,42,1379000.0
26,2025,39,1138000.0
27,2025,30,1203000.0
28,2025,44,1326000.0
29,2025,59,1264000.0
30,2025,41,1235000.0
31,2025,36,1229000.0
32,2025,26,1139000.0
33,2025,37,1244000.0
34,2025,31,1237000.0
35,2025,62,1060000.0
36,2025,43,1249000.0
37,2025,27,1247000.0
38,2025,24,1151000.0
39,2025,56,1383000.0
40,2025,60,1207000.0
41,2025,53,1394000.0
42,2025,27,1125000.0
43,2025,26,1284000.0
44,2025,30,1184000.0
45,2025,52,1356000.0
46,2025,53,1264000.0
47,2025,56,1207000.0
48,2025,25,1167000.0
49,2025,28,1136000.0
50,2025,58,1183000.0
51,2025,60,1150000.0
52,2025,51,1248000.0
53,2025,26,1074000.0
54,2025,24,1097000.0
55,2025,24,1072000.0
56,2025,50,1333000.0
57,2025,56,1297000.0
58,2025,47,1247000.0
59,2025,32,1346000.0
60,2025,53,1352000.0
61,2025,24,1299000.0
62,2025,55,1320000.0
63,2025,58,1389000.0
64,2025,51,1317000.0
65,2025,58,1266000.0
66,2025,46,1236000.0
67,2025,41,1276000.0
68,2025,35,1073000.0
69,2025,59,1224000.0
70,2025,50,1258000.0
71,2025,29,1178000.0
72,2025,61,1320000.0
73,2025,24,1311000.0
74,2025,46,1370000.0
75,2025,29,1103000.0
76,2025,49,1123000.0
77,2025,38,1283000.0
78,2025,39,1366000.0
79,2025,49,1360000.0
80,2025,53,1390000.0
81,2025,37,1391000.0
82,2025,62,1184000.0
83,2025,42,1291000.0
84,2025,28,1105000.0
85,2025,22,1212000.0
86,2025,30,1335000.0
87,2025,50,1262000.0
88,2025,44,1343000.0
89,2025,35,1135000.0
90,2025,41,1156000.0
91,2025,56,1170000.0
92,2025,45,1123000.0
93,2025,24,1319000.0
94,2025,24,1218000.0
95,2025,41,1435000.0
96,2025,38,1312000.0
97,2025,56,1213000.0
98,2025,45,1280000.0
99,2025,53,1401000.0
100,2025,45,1229000.0
101,2025,36,1436000.0
102,2025,48,1230000.0
103,2025,47,1295000.0
104,2025,51,1348000.0
105,2025,29,1194000.0
106,2025,48,1281000.0
107,2025,33,1352000.0
108,2025,54,1271000.0
109,2025,54,1206000.0
110,2025,47,1306000.0
111,2025,60,1181000.0
112,2025,44,1275000.0
113,2025,23,1299000.0
114,2025,46,1306000.0
115,2025,53,1362000.0
116,2025,26,1139000.0
117,2025,26,993000.0
118,2025,33,1237000.0
119,2025,56,1413000.0
120,2025,43,1141000.0
121,2025,62,1132000.0
122,2025,57,1341000.0
123,2025,44,1450000.0
124,2025,49,1192000.0
125,2025,35,1261000.0
126,2025,25,1201000.0
127,2025,38,1258000.0
128,2025,46,1181000.0
129,2025,29,1115000.0
130,2025,31,1231000.0
131,2025,22,1135000.0
132,2025,52,1313000.0
133,2025,58,1287000.0
134,2025,55,1301000.0
135,2025,37,1450000.0
136,2025,46,1278000.0
137,2025,61,1272000.0
138,2025,46,1405000.0
139,2025,34,1183000.0
140,2025,35,1315000.0
141,2025,51,1338000.0
142,2025,40,1178000.0
143,2025,56,1275000.0
144,2025,57,1183000.0
145,2025,23,1048000.0
146,2025,51,1267000.0
147,2025,37,1180000.0
148,2025,43,1256000.0
149,2025,32,1368000.0
150,2025,37,1427000.0
151,2025,35,1159000.0
152,2025,24,1132000.0
153,2025,54,1165000.0
154,2025,27,1133000.0
155,2025,37,1342000.0
156,2025,29,1272000.0
157,2025,28,1124000.0
158,2025,37,1419000.0
159,2025,59,1260000.0
160,2025,60,1099000.0
161,2025,37,1152000.0
162,2025,42,1316000.0
163,2025,62,1292000.0
164,2025,31,1189000.0
165,2025,60,1449000.0
166,2025,26,1367000.0
167,2025,31,1328000.0
168,2025,35,1185000.0
169,2025,23,1076000.0
170,2025,55,1335000.0
171,2025,57,1252000.0
172,2025,37,1307000.0
173,2025,56,1298000.0
174,2025,53,1246000.0
175,2025,54,1372000.0
176,2025,54,1385000.0
177,2025,45,1303000.0
178,2025,26,1288000.0
179,2025,59,1397000.0
180,2025,46,1294000.0
181,2025,58,1277000.0
182,2025,61,1350000.0
183,2025,29,1261000.0
184,2025,38,1151000.0
185,2025,29,1093000.0
186,2025,24,1080000.0
187,2025,61,1216000.0
188,2025,59,1242000.0
189,2025,60,1294000.0
190,2025,58,1269000.0
191,2025,48,1316000.0
192,2025,43,1334000.0
193,2025,62,1149000.0
194,2025,44,1334000.0
195,2025,48,1334000.0
196,2025,30,1220000.0
197,2025,52,1225000.0
198,2025,55,1390000.0
199,2025,49,1388000.0
200,2025,42,1274000.0
201,2025,30,1327000.0
202,2025,23,1279000.0
203,2025,47,1301000.0
204,2025,50,1304000.0
205,2025,53,1233000.0
206,2025,60,1305000.0
207,2025,42,1161000.0
208,2025,55,1283000.0
209,2025,51,1360000.0
210,2025,33,1181000.0
211,2025,56,1289000.0
212,2025,24,1242000.0
213,2025,46,1387000.0
214,2025,60,1366000.0
215,2025,49,1200000.0
216,2025,60,1291000.0
217,2025,24,1136000.0
218,2025,43,1345000.0
219,2025,54,1327000.0
220,2025,48,1417000.0
221,2025,58,1135000.0
222,2025,40,1229000.0
223,2025,49,1354000.0
224,2025,39,1268000.0
225,2025,57,1254000.0
226,2025,26,1091000.0
227,2025,32,1202000.0
228,2025,25,1257000.0
229,2025,50,1164000.0
230,2025,31,1255000.0
231,2025,35,1265000.0
232,2025,56,1139000.0
233,2025,36,1279000.0
234,2025,27,1139000.0
235,2025,22,1328000.0
236,2025,31,1204000.0
237,2025,59,1317000.0
238,2025,44,1108000.0
239,2025,62,1231000.0
240,2025,30,1234000.0
241,2025,36,1181000.0
242,2025,28,1205000.0
243,2025,38,1196000.0
244,2025,45,1394000.0
245,2025,55,1274000.0
246,2025,37,1337000.0
247,2025,53,1297000.0
248,2025,47,1271000.0
249,2025,33,1194000.0
250,2025,59,1251000.0
251,2025,39,1332000.0
252,2025,28,1257000.0
253,2025,61,1344000.0
254,2025,59,1319000.0
255,2025,24,1066000.0
256,2025,59,1296000.0
257,2025,60,1103000.0
258,2025,55,1398000.0
259,2025,32,1385000.0
260,2025,47,1410000.0
261,2025,44,1215000.0
262,2025,47,1251000.0
263,2025,47,1233000.0
264,2025,48,1135000.0
265,2025,43,1307000.0
266,2025,50,1152000.0
267,2025,43,1424000.0
268,2025,22,935000.0
269,2025,23,1167000.0
270,2025,61,1408000.0
271,2025,59,1273000.0
272,2025,46,1334000.0
273,2025,29,1270000.0
274,2025,54,1348000.0
275,2025,27,1254000.0
276,2025,37,1254000.0
277,2025,35,1254000.0
278,2025,22,1232000.0
279,2025,55,1252000.0
280,2025,42,1273000.0
281,2025,34,1161000.0
282,2025,42,1276000.0
283,2025,22,1132000.0
284,2025,39,1170000.0
285,2025,43,1240000.0
286,2025,35,1398000.0
287,2025,56,1200000.0
288,2025,32,1311000.0
289,2025,27,1298000.0
290,2025,43,1159000.0
291,2025,58,1233000.0
292,2025,37,1254000.0
293,2025,23,1075000.0
294,2025,61,1275000.0
295,2025,40,1380000.0
296,2025,29,1115000.0
297,2025,47,1281000.0
298,2025,35,1262000.0
299,2025,60,1274000.0
300,2025,34,1231000.0
301,2025,44,1321000.0
302,2025,44,1301000.0
303,2025,31,1332000.0
304,2025,42,1318000.0
305,2025,26,1203000.0
306,2025,48,1372000.0
307,2025,53,1077000.0
308,2025,60,1270000.0
309,2025,35,1372000.0
310,2025,33,1129000.0
311,2025,44,1147000.0
312,2025,50,1287000.0
313,2025,62,1318000.0
314,2025,23,1127000.0
315,2025,31,1304000.0
316,2025,32,1235000.0
317,2025,32,1240000.0
318,2025,41,1319000.0
319,2025,57,1342000.0
320,2025,23,1239000.0
321,2025,55,1394000.0
322,2025,47,1248000.0
323,2025,47,1249000.0
324,2025,49,1331000.0
325,2025,26,1160000.0
326,2025,52,1153000.0
327,2025,32,1279000.0
328,2025,43,1255000.0
329,2025,49,1343000.0
330,2025,46,1304000.0
331,2025,35,1305000.0
332,2025,38,1425000.0
333,2025,41,1330000.0
334,2025,23,1113000.0
335,2025,51,1187000.0
336,2025,26,1035000.0
337,2025,40,1140000.0
338,2025,48,1326000.0
339,2025,25,1227000.0
340,2025,62,1158000.0
341,2025,37,1118000.0
342,2025,22,1236000.0
343,2025,49,1228000.0
344,2025,44,1326000.0
345,2025,48,1331000.0
346,2025,52,1299000.0
347,2025,41,1238000.0
348,2025,55,1309000.0
349,2025,37,1274000.0
350,2025,44,1275000.0
351,2025,28,1250000.0
352,2025,47,1436000.0
353,2025,32,1302000.0
354,2025,50,1331000.0
355,2025,54,1332000.0
356,2025,57,1422000.0
357,2025,60,1145000.0
358,2025,27,1159000.0
359,2025,27,1073000.0
360,2025,59,1097000.0
361,2025,37,1305000.0
362,2025,23,1238000.0
363,2025,33,1264000.0
364,2025,56,1311000.0
365,2025,36,1382000.0
366,2025,25,1357000.0
367,2025,51,1374000.0
368,2025,29,1163000.0
369,2025,36,1326000.0
370,2025,22,1315000.0
371,2025,46,1211000.0
372,2025,40,1302000.0
373,2025,57,1378000.0
374,2025,35,1389000.0
375,2025,30,1329000.0
376,2025,28,1232000.0
377,2025,30,1232000.0
378,2025,40,1273000.0
379,2025,25,1233000.0
380,2025,38,1372000.0
381,2025,57,1264000.0
382,2025,53,1371000.0
383,2025,48,1332000.0
384,2025,58,1424000.0
385,2025,53,1162000.0
386,2025,48,1194000.0
387,2025,57,1218000.0
388,2025,27,1164000.0
389,2025,55,1461000.0
390,2025,34,1247000.0
391,2025,52,1259000.0
392,2025,59,1324000.0
393,2025,42,1337000.0
394,2025,25,1031000.0
395,2025,37,1272000.0
396,2025,38,1267000.0
397,2025,60,1292000.0
398,2025,60,1192000.0
399,2025,45,1181000.0
400,2025,60,1124000.0
401,2025,39,1327000.0
402,2025,38,1158000.0
403,2025,56,1331000.0
404,2025,49,1177000.0
405,2025,43,1273000.0
406,2025,40,1311000.0
407,2025,50,1304000.0
408,2025,52,1173000.0
409,2025,42,1410000.0
410,2025,23,1246000.0
411,2025,26,1149000.0
412,2025,27,1135000.0
413,2025,40,1364000.0
414,2025,47,1330000.0
415,2025,54,1129000.0
416,2025,31,1141000.0
417,2025,54,1339000.0
418,2025,49,1228000.0
419,2025,24,1252000.0
420,2025,36,1437000.0
421,2025,34,1260000.0
422,2025,58,1207000.0
423,2025,59,1322000.0
424,2025,55,1270000.0
425,2025,43,1263000.0
426,2025,42,1137000.0
427,2025,34,1255000.0
428,2025,53,1262000.0
429,2025,25,1089000.0
430,2025,33,1323000.0
431,2025,27,1221000.0
432,2025,42,1248000.0
433,2025,34,1228000.0
434,2025,30,1352000.0
435,2025,37,1374000.0
436,2025,57,1217000.0
437,2025,44,1290000.0
438,2025,55,1325000.0
439,2025,59,1178000.0
440,2025,58,1122000.0
441,2025,36,1161000.0
442,2025,57,1345000.0
443,2025,59,1157000.0
444,2025,61,1212000.0
445,2025,36,1348000.0
446,2025,31,1323000.0
447,2025,45,1302000.0
448,2025,60,1316000.0
449,2025,58,1109000.0
450,2025,45,1385000.0
451,2025,28,1338000.0
452,2025,39,1140000.0
453,2025,51,1232000.0
454,2025,44,1351000.0
455,2025,36,1427000.0
456,2025,36,1372000.0
457,2025,24,1222000.0
458,2025,33,1122000.0
459,2025,49,1359000.0
460,2025,31,1334000.0
461,2025,62,1244000.0
462,2025,25,1192000.0
463,2025,46,1358000.0
464,2025,42,1190000.0
465,2025,56,1260000.0
466,2025,58,1140000.0
467,2025,44,1308000.0
468,2025,47,1402000.0
469,2025,50,1399000.0
470,2025,43,1322000.0
471,2025,29,1055000.0
472,2025,39,1395000.0
473,2025,31,1261000.0
474,2025,41,1305000.0
475,2025,47,1237000.0
476,2025,30,1168000.0
477,2025,32,1263000.0
478,2025,55,1401000.0
479,2025,37,1266000.0
480,2025,30,1127000.0
481,2025,51,1522000.0
482,2025,51,1271000.0
483,2025,55,1378000.0
484,2025,53,1148000.0
485,2025,62,1257000.0
486,2025,45,1349000.0
487,2025,33,1169000.0
488,2025,57,1329000.0
489,2025,32,1369000.0
490,2025,33,1214000.0
491,2025,55,1073000.0
492,2025,58,1359000.0
493,2025,35,1146000.0
494,2025,51,1234000.0
495,2025,59,1317000.0
496,2025,54,1320000.0
497,2025,22,1061000.0
498,2025,49,1231000.0
499,2025,28,1299000.0
500,2025,56,1288000.0
501,2025,24,1273000.0
502,2025,62,1160000.0
503,2025,29,1378000.0
504,2025,39,1294000.0
505,2025,31,1155000.0
506,2025,55,1348000.0
507,2025,38,1311000.0
508,2025,52,1178000.0
509,2025,24,1018000.0
510,2025,40,1319000.0
511,2025,59,1157000.0
512,2025,60,1174000.0
513,2025,30,1118000.0
514,2025,38,1298000.0
515,2025,38,1229000.0
516,2025,45,1262000.0
517,2025,44,1191000.0
518,2025,26,1121000.0
519,2025,53,1281000.0
520,2025,31,1239000.0
521,2025,34,1365000.0
522,2025,56,1220000.0
523,2025,50,1183000.0
524,2025,38,1195000.0
525,2025,59,1244000.0
526,2025,38,1196000.0
527,2025,45,1434000.0
528,2025,32,1286000.0
529,2025,29,1237000.0
530,2025,42,1299000.0
531,2025,45,1204000.0
532,2025,55,1221000.0
533,2025,38,1185000.0
534,2025,58,1226000.0
535,2025,46,1306000.0
536,2025,24,1241000.0
537,2025,52,1284000.0
538,2025,45,1103000.0
539,2025,37,1285000.0
540,2025,41,1282000.0
541,2025,34,1135000.0
542,2025,47,1396000.0
543,2025,45,1322000.0
544,2025,40,1404000.0
545,2025,33,1323000.0
546,2025,38,1189000.0
547,2025,42,1288000.0
548,2025,41,1290000.0
549,2025,34,1222000.0
550,2025,45,1152000.0
551,2025,31,1413000.0
552,2025,42,1176000.0
553,2025,26,1278000.0
554,2025,41,1337000.0
555,2025,54,1170000.0
556,2025,55,1238000.0
557,2025,50,1399000.0
558,2025,52,1304000.0
559,2025,24,1099000.0
560,2025,35,1099000.0
561,2025,48,1333000.0
562,2025,54,1210000.0
563,2025,45,1287000.0
564,2025,56,1118000.0
565,2025,33,1341000.0
566,2025,28,1316000.0
567,2025,25,1269000.0
568,2025,45,1367000.0
569,2025,49,1235000.0
570,2025,33,1269000.0
571,2025,54,1301000.0
572,2025,52,1365000.0
573,2025,36,1198000.0
574,2025,31,1375000.0
575,2025,52,1267000.0
576,2025,49,1299000.0
577,2025,29,1288000.0
578,2025,32,1238000.0
579,2025,41,1235000.0
580,2025,42,1184000.0
581,2025,28,1298000.0
582,2025,60,1235000.0
583,2025,37,1325000.0
584,2025,37,1144000.0
585,2025,24,1171000.0
586,2025,57,1154000.0
587,2025,31,1292000.0
588,2025,62,1177000.0
589,2025,42,1242000.0
590,2025,57,1273000.0
591,2025,29,1178000.0
592,2025,28,1317000.0
593,2025,54,1220000.0
594,2025,55,1232000.0
595,2025,44,1407000.0
596,2025,23,1195000.0
597,2025,60,1166000.0
598,2025,38,1275000.0
599,2025,60,1220000.0
600,2025,57,1136000.0
